,Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Applicant Professional Title,Applicant License #,Applicant First Name,Applicant Last Name,Owner's Business Name,Owner's Street Name,City,State,Zip,Filing Representative First Name,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Dwelling Units,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Latitude,Longitude,Council District,Census Tract,NTA,BIN,Filing Date,Current Status Date,Permit Issue Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type
50513,B00403846-I1,Permit Entire,1668,EASTERN PARKWAY,BROOKLYN,1465,20,3406664,316,"Cellar, Floor Number(s) 001 through 008, Open Space, Roof",PE,086757,PAUL,PERDEK,"PAUL PERDEK, PROF. ENG. PLLC",812 WYCKOFF AVE.,BROOKLYN,NY,11237,ELY,SEPULVEDA,AE DESIGN SOLUTION INC.,71 LEONARD STREET,NEW YORK,NY,10013,False,False,1,28587,2014,No,No,False,False,Other,91,91,,Final,,False,False,False,False,False,False,False,40.672116,-73.913525,41,363,Ocean Hill,3406664,10/07/2020 01:56:58 PM,10/08/2020 01:28:03 PM,04/01/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
21147,M00584851-I1,Permit Entire,70,WEST   95 STREET,MANHATTAN,1208,1,1079519,107,"Cellar, Floor Number(s) 001 through 001",PE,066709,MICHAEL,GERAZOUNIS,MG ENGINEERING DP.C.,116 WEST 32ND STREET,NEW YORK,NY,10001,MU/RO/GO,KH/SC/HA,MUNICIPAL BUILDING CONSULTANTS,"233 BROADWAY, 2050",NEW YORK,NY,10279,False,False,5000,1,2014,No,,False,True,Other,246,246,"Fire-Resistant Penetrations and Joints, Post-installed Anchors (BB# 2014-018, 2014-019)",,4422,False,False,False,False,False,False,False,40.791952,-73.967483,6,181,Upper West Side,1079519,09/22/2021 03:33:32 PM,09/23/2021 05:48:14 PM,10/08/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
73562,M00492898-I1,LOC Issued,460,WEST   34 STREET,MANHATTAN,731,1,1012843,104,Floor Number(s) 1 through 1,PE,087082,CHRISTOPHER,HORCH,"JAROS, BAUM & BOLLES","80 PINE ST., FL. 12",NEW YORK,NY,10005,ALEJANDRA,CAPARIMO,BROOKBRIDGE CONSULTING,43 WARREN STREET,NEW YORK,NY,10007,False,False,7999.98,1000,2014,No,,False,False,Other,0,0,"Fire-Resistant Penetrations and Joints, Post-installed Anchors (BB# 2014-018, 2014-019), Sprinkler Systems",,000423,False,False,False,False,False,False,False,40.754329,-73.998578,3,103,Hudson Yards-Chelsea-Flatiron-Union Square,1012843,04/01/2021 02:55:34 PM,04/02/2021 06:50:45 PM,06/29/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
209212,Q00391724-I1,LOC Issued,281,ONDERDONK AVENUE,QUEENS,3398,10,4081102,405,"Cellar, Floor Number(s) 001 through 002",RA,034442,KELLY,COMBS,"KELLY COMBS, RA",392 STANHOPE ST,BROOKLYN,NY,11237,,,,,,,,False,False,15000,700,2014,No,,True,False,2 Family,2,2,Fire-Resistant Penetrations and Joints,,001379,False,False,False,False,False,False,False,40.709279,-73.916153,34,539,Ridgewood,4081102,09/04/2020 08:26:15 AM,09/04/2020 04:57:47 PM,11/23/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
193919,Q00054298-I1,LOC Issued,142-36,FOCH BOULEVARD,QUEENS,12015,55,4260681,412,Ope 1 thru 1,PE,083149,MOHAMMAD,ALAUDDIN,"MA ENGINEERING, P.C.",172-43 HIGHLAND AVE,JAMAICA,NY,11432,XIONG JIAN,SHI,BMB BUILDING CONSULTING INC.,"53 ELIZABETH ST, #2C",NEW YORK,NY,10013,False,False,12888,127,2014,No,No,False,True,Other,,,,,,False,False,False,True,False,False,False,40.678955,-73.798686,28,182,Baisley Park,4260681,06/25/2018 03:48:38 PM,06/26/2018 02:21:13 PM,06/26/2018 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
31507,Q00553278-I1,Permit Entire,30-98C,STEINWAY AVENUE,QUEENS,660,89,4010684,401,Floor Number(s) 1 through 2,PE,069094,ROBERT,RYAN,RYAN SOAMES ENGINEERING,"49 WEST 45TH, 3RD FL",NEW YORK,NY,10036,MELVIN,LACHHMANEN,J CALLAHAN CONSULTING INC,299 BROADWAY 14TH FL,NEW YORK,NY,10007,False,False,120000,4007,2014,No,No,True,False,Other,0,0,Mechanical Systems,Final,06111,False,False,False,False,False,False,False,40.761746,-73.916758,22,155,Astoria,4010684,08/19/2021 11:34:02 AM,11/11/2021 09:02:37 PM,11/23/2021 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
141113,M00192789-P2,Approved,2,BEEKMAN PLACE,MANHATTAN,1361,12,1040078,106,Floor Number(s) 15 through 15,RA,016865,RICHARD,BOSCHEN,BOSCHEN DESIGN ARCHITECTURE,111 JOHN STREET,NEW YORK,NY,10038,IOANA,BUTIRI,"BOSCHEN DESIGN, ARCHITECTURE",111 JOHN STREET,NEW YORK,NY,10038,False,False,11250,100,2014,No,,True,False,Other,95,95,Fire-Resistant Penetrations and Joints,,2477,False,False,False,False,False,False,False,40.752880,-73.965152,4,8603,Turtle Bay-East Midtown,1040078,10/13/2020 04:35:46 PM,10/26/2020 04:20:29 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
235458,X00334969-I1,LOC Issued,5259,FIELDSTON ROAD,BRONX,5837,3754,2084629,208,"Cellar, Floor Number(s) 1 through 1, Open Space",PE,063991,SAVERIO,TARANTINO,"TARLAN DESIGN BUILD, LLC",116 NASSAU  STREET,NEW YORK,NY,10038,,,,,,,,False,False,7500,3300,2014,No,,False,True,1 Family,1,1,,,,False,False,False,False,False,False,False,40.900007,-73.901526,11,335,North Riverdale-Fieldston-Riverdale,2084629,03/19/2020 04:11:35 PM,03/23/2020 02:03:58 PM,03/30/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
91765,B00062237-I1,Filing Withdrawn,312,KEAP STREET,BROOKLYN,2463,1,3425919,301,Ope 0 thru 0,RA,016413,EDWARD,HICKS,EDWARD C. HICKS RA,192-18 35TH AVENUE,FLUSHING,NY,11358,JOEL,TYRNAUER,ADVANCED BUILDERS SERVICES,18 HEYWARD STREET,BROOKLYN,NY,11249,False,False,1000,0,2014,No,No,False,True,Other,,,,,,False,False,False,False,True,False,False,40.707953,-73.955304,34,527,North Side-South Side,3000000,08/06/2018 01:56:19 PM,08/16/2018 04:44:06 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
70519,M00393032-I1,Permit Entire,330,WEST   72 STREET,MANHATTAN,1183,46,1030970,107,Floor Number(s) 14 through 14,RA,019058,EDWARD,KOZANLIAN,EDWARD KOZANLIAN ARCHITECT LLC,220 EAST 60 STREET,NEW YORK,NY,10022,MARI,HASHASIAN,"M.HASHAS,INC",116 NASSAU ST # 830,NYC,NY,10038,False,False,51000,1141,2014,No,,True,False,Other,60,60,,,,False,False,False,False,False,False,False,40.780357,-73.985813,6,159,Lincoln Square,1030970,12/18/2020 09:59:49 AM,01/11/2021 12:48:45 PM,11/01/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
95265,B00154644-I1,Permit Entire,672,DEGRAW STREET,BROOKLYN,949,18,3019535,306,Gro 001 thru 003,PE,086610,RAFI,HAMID,"SYED ENGINEERING, P.C.",12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,,,,,,,,False,False,5000,0,2014,No,No,False,True,Other,,,,Final,,False,False,False,False,False,True,False,40.678342,-73.981343,39,131,Park Slope-Gowanus,3019535,04/23/2019 12:29:55 PM,05/01/2019 07:34:59 PM,05/01/2019 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
127674,B00530712-I1,Approved,207,BUSHWICK AVENUE,BROOKLYN,3046,1,3071024,301,"Basement/Sub-basement, Floor Number(s) 1 through 5",PE,094211,MITUL,PATEL,"KERI ENGINEERING, P.C.",911 SPRINGFIELD RD,UNION,NJ,07208,PILAR,VELEZ,JMV ASSOCIATES LLC,38-39 BELL BLVD.,BAYSIDE,NY,11361,False,False,500000,20000,2014,No,No,True,False,Other,0,0,"Fire-Resistant Penetrations and Joints, Heating Systems, Mechanical Systems, Structural Stability - Existing Buildings","Duct leakage testing, insulation and design, Electrical motors and elevators, Energy Code Compliance Inspections, Final, HVAC-R and service water heating equipment, HVAC-R and service water heating system controls, HVAC-R and service water piping design and insulation, Maintenance information, Shutoff dampers",,False,False,False,False,False,False,False,40.708723,-73.940002,34,485,Bushwick South,3071024,05/28/2021 05:46:53 PM,08/26/2021 12:17:44 PM,,False,False,False,False,True,False,False,False,False,False,False,Alteration
126458,B00517932-I1,Permit Entire,708,SACKETT STREET,BROOKLYN,952,22,3019697,306,Open Space,PE,086610,RAFI,HAMID,"SYED ENGINEERING, P.C.",12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,RAKESH,KUMAR,PERMIT SERVICE,119-15 145 STREET,JAMAICA,NY,11436,False,False,9000,200,2014,No,No,False,False,Other,1,1,,Final,,False,False,False,False,False,False,False,40.677477,-73.981173,39,131,Park Slope-Gowanus,3019697,06/03/2021 05:22:19 PM,06/04/2021 01:40:39 PM,07/21/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
75768,Q00071292-I1,Pending CPE/ACPE Assignment,80-48,LANGDALE STREET,QUEENS,8725,26,4178356,413,OG - On Grade,PE,071008,MUZAFFAR,JAMAL,ARCHITECTURAL CONCEPT,1227 TULIP AVENUE,FRANKLIN SQUARE,NY,11010,MUHAMMAD,IMRAN,ARCHITECTURAL CONCEPT INC,1227 TULIP AVE,FRANKLIN SQ,NY,11010-164,False,False,6000,15,2014,No,No,False,True,Other,,,,,,False,False,True,False,False,False,False,40.745947,-73.701399,23,157901,Glen Oaks-Floral Park-New Hyde Park,4178356,12/10/2021 12:18:54 AM,12/10/2021 05:18:54 AM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
94793,B00141976-I1,Permit Entire,160,PARKSIDE AVENUE,BROOKLYN,5053,18,3115913,314,Roo 0 thru 0,PE,071249,ANTONIO,GUALTIERI,TECTONIC ENGINEERING,1279 ROUTE 300,NEWBURGH,NY,12550,KRISTIN,JOHNSON,CONSTRUCTION PERMIT SERVICES,263 WEST 38TH ST,NEW YORK,NY,10018,False,False,49000,0,2014,No,No,True,False,Other,,,"Fire-Resistant Penetrations and Joints, Post-installed Anchors (BB# 2014-018, 2014-019), Structural Steel - Details, Structural Steel - High Strength Bolting","Air Sealing and insulation- Visual, Final",000106,False,True,False,False,False,False,False,40.654469,-73.962911,40,50804,Flatbush,3115913,05/14/2019 10:05:58 AM,05/24/2019 07:57:58 PM,07/17/2019 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
23536,M00616418-I1,Permit Entire,114,EAST   84 STREET,MANHATTAN,1512,62,1047663,108,Floor Number(s) 4 through 4,RA,028557,YAO WU,GUO,"YAO W GUO ARCHITECT, PC",141 WEST 28 STREET,NEW YORK,NY,10001,,,,,,,,False,False,83500,835,1968,No,No,True,False,Other,37,37,Fire-Resistant Penetrations and Joints,"Energy Code Compliance Inspections, Final, Lighting in dwelling units",1754,False,False,False,False,False,False,False,40.778530,-73.957401,4,140,Upper East Side-Carnegie Hill,1047663,10/28/2021 05:02:43 PM,11/30/2021 04:33:37 PM,12/07/2021 12:00:00 AM,False,False,False,True,False,False,False,False,False,False,False,Alteration
241209,X00504691-I1,Permit Entire,2046,RYER AVENUE,BRONX,3149,22,2013496,205,"Cellar, Floor Number(s) 001 through 001, Floor Number(s) 002 through 002, Open Space",RA,030112,QIANG,SU,SU ARCHITECT P.C.,"37-09 MAIN ST, 4 FL",FLUSHING,NY,11354,,,,,,,,False,False,30000,400,Prior to 1968,No,No,True,False,2 Family,2,2,"Concrete - Cast-In-Place, Fire-Resistant Penetrations and Joints","Air barrier -- visual inspection, Energy Code Compliance Inspections, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Insulation placement and R values, Permanent certificate",006857,False,False,False,False,False,False,False,40.851972,-73.901145,15,381,Mount Hope,2013496,04/26/2021 04:54:07 PM,06/29/2021 05:09:19 PM,07/07/2021 12:00:00 AM,False,False,False,True,False,False,False,False,False,False,False,Alteration
130581,B00565406-I1,Permit Entire,431,HICKS STREET,BROOKLYN,305,7501,3398749,306,Facade,PE,072042,ERIC,FOSTER,ASHRAF CORP,85-75 SANTIAGO ST,JAMAICA,NY,11423,,,,,,,,False,False,1000,20340,2014,No,No,False,False,Other,116,116,,Final,,False,False,False,False,False,False,False,40.688049,-73.999275,39,49,Carroll Gardens-Columbia Street-Red Hook,3398749,07/28/2021 08:17:11 PM,07/29/2021 05:06:13 PM,07/29/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
5276,B00628171-I1,Objections,400,AVENUE T,BROOKLYN,7104,456,3191630,315,,RA,015968,WARREN,MEISTER,"WARREN MEISTER ARCHITECTS, PC",22 KENDALL DR.,NEW CITY,NY,10956,ABDALLAH,RAAD,FELIX PUSTYLNIK P.E.,87 89STREET,BROOKLYN,NY,11209,False,False,1832000,7328,2014,No,No,False,False,1 Family,,1,"Concrete - Cast-In-Place, Excavations - Sheeting, Shoring, and Bracing, Fire-Resistant Penetrations and Joints, Masonry, Private On-Site Storm Water Drainage Disposal Systems, and Detention Facilities Installation, Subgrade Inspections","Exterior lighting power, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Insulation placement and R values, Interior lighting power, Lighting controls, Lighting in dwelling units, Maintenance information, Permanent certificate, Protection of exposed foundation insulation",,False,False,False,False,False,False,False,40.599580,-73.970464,47,396,Homecrest,3191630,11/22/2021 01:03:02 PM,11/30/2021 04:29:04 PM,,False,False,False,True,False,False,False,False,False,False,False,New Building
79875,Q00319700-I1,LOC Issued,1671,SUMMERFIELD STREET,QUEENS,3554,60,4085758,405,Open Space,PE,072042,ERIC,FOSTER,ASHRAF CORP,85-75 SANTIAGO ST,JAMAICA,NY,11423,KHEMRAJ,ITWARIA,101 SERVICES INC,31 BRADFORD STREET,BROOKLYN,NY,11207,False,False,19000,0,2014,No,No,False,False,Other,28,28,,Final,,False,False,False,False,False,False,False,40.696029,-73.901214,34,559,Ridgewood,4085758,02/25/2020 10:07:45 PM,02/27/2020 03:16:06 PM,02/27/2020 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
2283,B00428624-I1,LOC Issued,270,BERKELEY PLACE,BROOKLYN,1064,14,3024622,306,Floor Number(s) 2 through 3,RA,021078,ADAM,KUSHNER,KUSHNER STUDIOS,55 LIBERTY FL 2,NEW YORK,NY,10005,JOHN,BEDARD,KUSHNER STUDIOS,"55 LIBERTY ST, FL 2",NEW YORK,NY,10005,False,False,16500,2040,2014,No,,False,True,2 Family,2,2,Fire-Resistant Penetrations and Joints,,005702,False,False,False,False,False,False,False,40.673896,-73.971964,39,159,Park Slope-Gowanus,3024622,12/10/2020 04:09:09 PM,12/11/2020 06:47:51 PM,01/28/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
167109,M00385787-I1,Permit Entire,243,WEST 42 STREET,MANHATTAN,1014,1,1087142,105,Facade,PE,059161,RUSSELL,LEWIS,R. SCOTT LEWIS PE PC,11 BURTIS AVE.,NEW CANAAN,CT,06840,RICHARD,BROWN,"D.R. BROWN CO., INC",94 SO. CENTRE AVE,ROCKVILLE CENTRE,NY,11570,False,False,434304,1,2014,No,No,False,True,Other,0,0,,Final,,False,False,False,False,False,False,False,40.756821,-73.988789,3,119,Midtown-Midtown South,1087142,09/22/2020 03:41:46 PM,09/29/2020 12:44:12 PM,01/18/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
84503,S00507409-I1,Permit Entire,89,DUER AVENUE,STATEN ISLAND,3106,16,5045625,502,,RA,027386,JAMES,MORRI,"JAMES V. MORRI, RA",35 WALDEN AVENUE,STATEN ISLAND,NY,10306,DINA,CAVAGNARO-GARCIA,JAMES V MORRI RA,35 WALDEN AVE,STATEN ISLAND,NY,10306,False,False,150000,4557,2014,No,No,True,False,1 Family,,1,"Concrete - Cast-In-Place, Fire-Resistant Penetrations and Joints, Private On-Site Storm Water Drainage Disposal Systems, and Detention Facilities Installation, Subgrade Inspections, Subsurface Investigations (Borings/Test Pits)","Air barrier -- testing , Air barrier -- visual inspection, Electric vehicle service equipment requirements, Energy Code Compliance Inspections, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Final, Fire-Resistance Rated Construction, Footing and Foundation, HVAC-R and service water piping design and insulation, Insulation placement and R values, Lighting controls, Lighting in dwelling units, Maintenance information, Metering, Permanent certificate, Structural Wood Frame","1042, 6738",False,False,False,False,False,False,False,40.600000,-74.063386,50,2002,Grasmere-Arrochar-Ft. Wadsworth,5045625,05/04/2021 11:47:34 AM,05/07/2021 11:41:08 AM,09/10/2021 12:00:00 AM,False,True,True,True,False,False,False,False,True,False,False,New Building
96925,B00193874-P1,Approved,601,LIVONIA AVENUE,BROOKLYN,3805,7501,3413699,305,"Cellar, Floor Number(s) 1 through 1",PE,086687,LEONID,KUZMIN,DOKA ENGINEERING PC,148 AMHERST STREET,BROOKLYN,NY,11235,SEMION,SHKOLNIK,RESTAURANT DESIGN 360,3001 OCEAN PKWY FL 2,BROOKLYN,NY,11235,False,False,20000,1116,2014,No,,True,False,Other,52,52,,,,False,False,False,False,False,False,False,40.664632,-73.894870,42,1126,East New York (Pennsylvania Ave),3413699,08/11/2020 01:26:25 PM,08/12/2020 12:27:51 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
13379,M00291749-P1,Approved,232,EAST BROADWAY,MANHATTAN,315,47,1004055,103,"Cellar, Floor Number(s) 001 through 029, Roof",PE,082938,MICHAEL,GERVASI,STANTEC,"475 FIFTH AVE,12THFL",NEW YORK,NY,10017,NIA,LUNA,DOMANI CONSULTING,68 WHITEHALL STREET,LYNBROOK,NY,11563,False,False,1000,75473,2014,No,,True,False,Other,54,54,"Fire-Resistant Penetrations and Joints, Private On-Site Storm Water Drainage Disposal Systems, and Detention Facilities Installation","Energy Code Compliance Inspections, Fire-Resistance Rated Construction",000843,False,False,False,False,False,False,False,40.714370,-73.986577,1,1401,Lower East Side,1004055,10/18/2021 02:22:50 PM,10/20/2021 12:41:17 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
